#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun Mar 15 23:52:06 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
111.43.95.99,entry is 123.54.197.21
111.48.114.55,entry is 123.54.197.51
111.48.134.72,entry is 123.54.197.51
111.48.77.166,entry is 58.19.55.17
111.49.140.230,entry is 123.54.197.52
111.49.145.63,entry is 123.54.197.53
111.49.252.253,entry is 123.54.197.16
111.49.53.166,entry is 123.54.197.20
111.52.100.27,entry is 123.54.197.20
111.52.102.170,entry is 123.54.197.50
111.52.107.227,entry is 123.54.197.16
111.52.119.148,entry is 123.54.197.20
111.52.39.192,entry is 123.54.197.49
111.53.4.136,entry is 123.54.197.19
111.56.76.70,entry is 123.54.197.50
111.57.90.163,entry is 123.54.197.21
111.57.94.115,entry is 123.54.197.20
111.58.160.188,entry is 123.54.197.16
111.58.169.26,entry is 123.54.197.19
111.58.241.224,entry is 123.54.197.49
111.60.142.61,entry is 123.54.197.51
111.60.188.97,entry is 123.54.197.20
111.60.200.205,entry is 123.54.197.16
111.60.202.76,entry is 123.54.197.19
111.60.236.202,entry is 123.54.197.19
111.61.73.175,
111.67.103.90,
111.68.1.26,
111.68.127.170,
111.68.26.237,
111.68.29.250,entry is 103.247.120.51
111.68.31.134,
111.77.93.85,entry is 123.54.197.51
111.8.167.251,entry is 123.54.197.21
111.8.213.120,entry is 123.54.197.19
111.85.18.23,entry is 123.54.197.20
111.8.59.137,entry is 123.54.197.49
1.1.189.58,
111.90.143.197,
111.90.169.178,
111.92.173.3,
112.0.124.79,entry is 123.54.197.16
112.101.103.29,entry is 123.54.197.16
112.102.167.153,entry is 123.54.197.16
112.102.204.28,entry is 123.54.197.49
112.102.37.64,entry is 123.54.197.21
112.115.197.217,entry is 123.54.197.50
112.1.173.219,entry is 123.54.197.20
112.117.45.99,entry is 123.54.197.19
112.123.229.236,entry is 123.54.197.49
1.1.213.177,
112.132.31.247,entry is 123.54.197.16
112.18.172.157,entry is 123.54.197.50
112.19.54.236,entry is 123.54.197.20
112.198.138.14,
112.198.146.33,entry is 112.198.146.94
112.198.178.194,
112.198.179.39,
112.198.18.206,entry is 222.127.103.129
112.199.40.53,
1.1.220.100,
112.201.191.84,
112.201.241.84,
112.20.174.237,entry is 123.54.197.19
112.202.38.27,entry is 180.191.124.149
112.20.29.183,entry is 123.54.197.50
112.203.122.13,
112.203.192.99,entry is 112.203.192.108
112.203.202.27,entry is 112.203.192.108
112.203.222.202,entry is 222.127.156.134
112.203.34.250,
112.203.53.250,entry is 112.202.246.202
112.207.173.41,entry is 122.3.35.216
112.207.194.38,entry is 180.191.23.171
112.20.8.121,entry is 123.54.197.52
112.208.163.193,entry is 180.191.23.171
112.208.166.142,entry is 122.52.234.54
112.208.169.142,entry is 180.191.34.229
112.208.171.130,entry is 180.191.32.233
112.208.171.223,entry is 180.191.32.233
112.208.173.248,entry is 58.69.194.136
112.209.10.164,entry is 180.191.23.95
112.209.21.243,
112.209.43.255,entry is 124.107.71.252
112.210.135.73,entry is 180.191.255.235
112.211.185.70,entry is 122.52.157.209
112.211.79.215,entry is 203.177.237.138
112.21.222.3,entry is 123.54.197.19
112.21.238.225,entry is 123.54.197.53
112.221.46.117,entry is 118.67.170.121
112.22.166.185,entry is 123.54.197.16
112.22.215.97,entry is 123.54.197.52
112.22.33.113,entry is 123.54.197.16
112.227.72.146,entry is 123.54.197.16
112.23.181.227,entry is 123.54.197.19
112.239.80.125,entry is 123.54.197.20
112.239.83.13,entry is 123.54.197.20
112.24.197.95,entry is 123.54.197.19
112.244.243.175,entry is 123.54.197.49
112.245.241.49,entry is 123.54.197.51
112.245.34.158,entry is 123.54.197.21
112.246.123.249,entry is 123.54.197.50
112.246.21.116,entry is 123.54.197.50
112.24.68.17,entry is 123.54.197.51
112.247.16.64,entry is 123.54.197.16
112.250.105.40,entry is 123.54.197.20
112.252.185.141,entry is 123.54.197.21
112.29.110.72,entry is 123.54.197.16
112.3.13.55,entry is 123.54.197.50
112.3.175.66,entry is 123.54.197.21
112.31.83.226,entry is 123.54.197.49
112.32.126.146,entry is 123.54.197.49
112.32.165.162,entry is 123.54.197.19
112.32.20.64,entry is 123.54.197.52
112.32.208.30,entry is 123.54.197.19
112.32.3.49,entry is 123.54.197.19
112.32.6.71,entry is 123.54.197.52
112.37.123.99,entry is 123.54.197.53
112.37.131.238,entry is 123.54.197.16
112.37.250.218,entry is 123.54.197.50
112.38.128.112,entry is 123.54.197.53
112.38.192.136,entry is 123.54.197.51
112.38.45.223,entry is 123.54.197.21
112.38.57.70,entry is 123.54.197.19
112.39.108.225,entry is 123.54.197.53
112.39.14.187,entry is 123.54.197.50
112.39.191.205,entry is 123.54.197.49
112.39.66.67,entry is 123.54.197.53
112.39.9.24,entry is 123.54.197.52
112.40.163.220,entry is 123.54.197.53
112.40.176.218,entry is 123.54.197.16
112.40.54.243,entry is 123.54.197.50
112.41.11.78,entry is 123.54.197.20
112.41.177.245,entry is 123.54.197.51
112.41.25.88,entry is 123.54.197.50
112.41.75.203,entry is 123.54.197.20
112.41.83.82,entry is 123.54.197.52
112.41.91.203,entry is 123.54.197.49
112.4.201.12,entry is 123.54.197.53
112.42.33.184,entry is 123.54.197.16
112.42.55.69,entry is 123.54.197.52
112.42.71.86,entry is 58.19.55.17
112.42.8.168,entry is 123.54.197.21
112.42.8.24,entry is 123.54.197.51
112.42.83.20,entry is 123.54.197.21
112.42.84.212,entry is 123.54.197.16
112.46.212.73,entry is 123.54.197.16
112.46.214.25,entry is 123.54.197.21
112.47.107.221,entry is 123.54.197.53
112.47.117.94,entry is 123.54.197.52
112.47.182.129,entry is 123.54.197.20
112.47.216.29,entry is 123.54.197.19
112.47.237.232,entry is 123.54.197.21
112.47.242.109,entry is 123.54.197.16
112.49.115.37,entry is 123.54.197.19
112.49.179.241,entry is 123.54.197.16
112.49.185.26,entry is 123.54.197.52
112.51.186.162,entry is 123.54.197.51
112.51.201.245,entry is 123.54.197.19
112.51.203.199,entry is 123.54.197.21
112.51.46.60,entry is 123.54.197.52
112.5.44.102,entry is 123.54.197.53
112.64.60.164,entry is 123.54.197.19
112.64.61.212,entry is 123.54.197.20
112.7.198.12,entry is 123.54.197.16
112.7.215.235,entry is 123.54.197.20
112.7.215.238,entry is 123.54.197.49
112.7.40.61,entry is 123.54.197.19
112.78.134.134,
112.78.138.164,
112.78.187.186,
112.78.34.254,entry is 103.255.243.57
112.7.92.183,entry is 123.54.197.49
112.7.96.10,entry is 123.54.197.19
112.80.210.243,entry is 123.54.197.21
112.82.223.32,entry is 123.54.197.52
112.9.179.37,entry is 123.54.197.50
112.94.75.231,entry is 123.54.197.20
112.96.236.28,entry is 123.54.197.20
112.98.152.78,entry is 123.54.197.50
112.98.157.38,entry is 123.54.197.21
112.98.82.164,entry is 123.54.197.52
112.99.232.186,entry is 123.54.197.21
113.0.115.169,entry is 123.54.197.52
113.101.75.142,entry is 123.54.197.16
113.109.121.225,entry is 123.54.197.49
113.11.126.170,entry is 113.11.75.153
113.11.183.199,
113.11.2.104,
113.11.32.102,entry is 113.11.127.179
113.11.64.18,entry is 113.11.64.137
113.11.64.19,
113.118.146.41,entry is 123.54.197.50
113.118.159.68,
113.118.78.216,entry is 123.54.197.52
113.119.68.39,entry is 183.6.7.103
113.121.196.137,entry is 123.54.197.51
113.122.17.75,entry is 123.54.197.53
113.122.24.135,entry is 123.54.197.21
113.122.243.72,entry is 123.54.197.20
113.124.91.37,entry is 123.54.197.16
113.13.203.171,entry is 123.54.197.19
113.132.208.146,entry is 123.54.197.20
113.134.77.214,entry is 123.54.197.20
113.160.115.254,
113.160.130.82,
113.160.154.7,
113.160.188.21,
113.160.235.248,
113.160.37.152,
113.161.145.229,
113.161.6.170,
113.162.87.179,entry is 103.82.23.118
113.163.189.162,entry is 115.75.184.174
113.168.186.19,entry is 103.82.23.118
113.172.140.42,entry is 113.162.163.104
113.173.174.136,entry is 113.162.163.104
113.173.190.35,entry is 113.162.163.104
113.176.118.150,
113.176.92.71,
113.184.75.237,entry is 103.82.23.118
113.186.213.93,entry is 103.82.23.118
113.192.1.138,
113.192.12.180,
113.192.12.73,
113.192.1.34,entry is 113.192.1.44
113.192.1.42,entry is 113.192.1.44
113.192.1.66,
113.192.1.98,
113.192.30.217,
113.192.30.243,
113.192.30.35,
113.192.30.43,
113.192.30.94,
113.192.31.165,
113.192.31.17,
113.192.31.19,
113.192.31.199,
113.192.31.206,
113.192.31.221,
113.192.3.66,
113.194.104.136,entry is 123.54.197.51
113.1.97.246,entry is 123.54.197.51
113.201.247.250,entry is 123.54.197.16
113.20.28.68,
113.212.87.250,entry is 103.159.47.9
113.224.191.185,entry is 123.54.197.51
113.224.2.143,entry is 123.54.197.52
113.224.36.68,entry is 123.54.197.21
113.226.220.51,entry is 123.54.197.53
113.227.136.252,entry is 123.54.197.49
113.23.200.84,entry is 113.23.200.85
113.233.186.117,entry is 123.54.197.51
113.233.19.244,entry is 123.54.197.16
113.246.108.37,entry is 123.54.197.52
113.247.147.127,entry is 123.54.197.49
113.247.177.247,entry is 123.54.197.19
113.249.78.1,entry is 123.54.197.21
113.250.223.13,entry is 123.54.197.51
113.250.234.239,entry is 123.54.197.51
113.250.254.69,entry is 123.54.197.21
113.26.103.44,entry is 123.54.197.49
113.26.217.3,entry is 123.54.197.52
113.53.29.228,
113.53.61.101,
113.53.91.26,
113.57.25.197,entry is 123.54.197.51
113.59.32.141,
113.59.32.142,
113.59.32.145,
113.59.32.148,
113.59.32.160,
113.59.32.161,
113.59.32.162,
113.59.32.163,
113.6.25.237,entry is 123.54.197.53
113.64.148.182,entry is 123.54.197.21
113.65.139.113,entry is 123.54.197.52
113.66.181.228,entry is 123.54.197.21
113.73.41.170,entry is 123.54.197.21
113.74.187.6,entry is 123.54.197.52
113.74.194.127,entry is 123.54.197.21
113.74.210.60,entry is 123.54.197.50
113.77.35.48,entry is 123.54.197.49
113.77.46.2,entry is 123.54.197.49
113.77.80.93,entry is 123.54.197.49
113.78.9.58,entry is 123.54.197.49
113.81.85.236,entry is 123.54.197.19
113.81.86.127,entry is 123.54.197.16
113.82.145.127,entry is 123.54.197.52
113.82.178.54,entry is 123.54.197.53
113.89.104.171,entry is 123.54.197.16
113.89.85.228,entry is 123.54.197.21
114.101.169.79,entry is 123.54.197.52
114.101.177.244,entry is 123.54.197.50
114.10.44.107,entry is 103.142.61.183
114.10.45.1,entry is 103.125.118.172
114.10.46.245,entry is 103.157.116.179
114.105.201.184,entry is 123.54.197.21
114.108.177.104,
114.129.19.138,entry is 114.129.19.139
114.129.19.250,
114.130.153.122,
114.130.153.46,
114.130.153.70,
114.130.175.146,
114.130.175.18,
114.130.176.210,
114.134.88.74,
114.141.50.210,
114.141.50.211,
114.216.254.98,entry is 123.54.197.49
114.218.224.88,entry is 123.54.197.21
114.219.215.109,entry is 123.54.197.21
114.225.239.144,entry is 123.54.197.21
114.227.115.182,entry is 123.54.197.50
114.231.155.233,entry is 123.54.197.52
114.232.17.194,entry is 123.54.197.53
114.232.2.142,entry is 123.54.197.50
114.232.253.43,entry is 123.54.197.49
114.233.67.227,entry is 123.54.197.50
114.237.86.140,entry is 123.54.197.16
114.238.17.7,entry is 123.54.197.21
114.239.0.63,entry is 123.54.197.51
114.239.177.58,entry is 123.54.197.16
114.244.129.36,entry is 123.54.197.52
114.244.69.253,
114.246.34.122,entry is 123.54.197.16
114.246.34.179,entry is 123.54.197.49
114.246.34.31,entry is 123.54.197.49
114.246.35.164,entry is 123.54.197.16
114.246.35.20,entry is 123.54.197.19
114.246.35.21,entry is 123.54.197.21
114.246.35.78,entry is 123.54.197.53
114.246.67.226,entry is 123.54.197.21
114.249.56.156,entry is 123.54.197.52
114.254.154.186,entry is 123.54.197.51
114.255.222.106,entry is 123.54.197.51
114.31.8.202,
114.4.200.222,
114.45.131.103,entry is 210.61.216.63
114.5.97.150,
114.69.225.6,
114.84.123.250,entry is 123.54.197.20
114.84.49.47,entry is 123.54.197.52
114.86.110.55,entry is 123.54.197.16
114.86.136.24,entry is 123.54.197.21
114.88.151.117,entry is 123.54.197.50
114.88.4.24,entry is 123.54.197.49
114.88.70.7,entry is 123.54.197.20
114.92.140.213,entry is 123.54.197.50
114.9.25.74,
114.9.55.102,
114.98.38.170,entry is 123.54.197.50
115.127.105.163,
115.127.107.106,
115.127.112.178,
115.127.112.34,
115.127.116.242,entry is 115.127.95.82
115.127.172.70,
115.127.176.114,
115.127.178.10,
115.127.178.206,
115.127.178.50,
115.127.179.114,
115.127.180.90,
115.127.190.42,
115.127.44.14,
115.127.53.114,
115.127.98.18,
115.147.15.105,entry is 124.106.145.179
115.147.25.14,
115.147.32.198,
115.147.39.121,
115.178.53.114,
115.178.53.117,
115.178.55.131,entry is 103.110.10.166
115.178.55.81,entry is 103.110.10.162
115.187.30.171,
115.187.50.40,
115.190.91.223,
115.201.71.141,entry is 123.54.197.21
115.209.212.16,entry is 123.54.197.50
115.210.130.50,entry is 123.54.197.19
115.210.70.114,entry is 123.54.197.52
115.212.77.243,entry is 123.54.197.16
115.212.96.183,entry is 123.54.197.49
115.217.136.71,entry is 123.54.197.52
115.223.130.47,entry is 123.54.197.52
115.226.39.104,entry is 123.54.197.49
115.23.88.118,
115.244.181.122,
115.245.89.250,
115.247.115.38,
115.248.66.131,
115.42.67.186,
115.46.200.93,entry is 123.54.197.51
115.49.220.136,entry is 123.54.197.51
115.49.220.163,entry is 123.54.197.49
115.50.110.123,entry is 123.54.197.51
115.51.0.199,entry is 123.54.197.53
115.51.161.216,entry is 123.54.197.19
115.51.42.208,entry is 123.54.197.49
115.56.173.41,entry is 123.54.197.52
115.60.166.78,entry is 123.54.197.21
115.60.28.10,entry is 123.54.197.16
115.60.85.188,entry is 123.54.197.50
115.74.155.16,
115.75.163.225,entry is 115.75.160.196
115.75.208.164,entry is 103.82.23.118
115.78.135.4,
115.79.70.69,
115.84.237.70,entry is 203.28.67.74
115.85.74.114,
115.85.86.114,
116.0.53.34,
116.0.54.25,
116.100.223.189,
116.105.17.216,entry is 116.105.21.153
116.105.18.115,entry is 116.105.21.153
116.109.221.183,entry is 103.82.23.118
116.111.0.27,entry is 103.82.23.118
116.111.13.18,entry is 103.82.23.118
116.113.208.109,entry is 123.54.197.52
116.118.48.183,entry is 206.123.156.208
116.118.98.10,
116.118.98.21,
116.118.98.26,
116.130.94.211,entry is 123.54.197.52
116.131.251.24,entry is 123.54.197.20
116.133.80.53,entry is 123.54.197.51
116.138.109.212,entry is 123.54.197.20
116.147.104.173,entry is 123.54.197.20
116.147.147.22,entry is 123.54.197.20
116.147.157.93,entry is 123.54.197.49
116.149.81.180,entry is 123.54.197.19
116.16.215.126,entry is 123.54.197.50
116.168.117.159,entry is 123.54.197.49
116.171.106.15,
116.17.112.142,entry is 123.54.197.20
116.171.181.196,entry is 123.54.197.21
116.171.245.113,entry is 123.54.197.21
116.171.245.148,entry is 123.54.197.49
116.171.6.60,entry is 123.54.197.16
116.176.30.178,entry is 123.54.197.16
116.177.28.64,entry is 123.54.197.16
116.197.129.170,
116.202.244.177,entry is 206.123.156.180
116.204.148.234,entry is 103.161.69.233
116.206.240.115,entry is 103.184.56.122
116.206.91.147,
116.207.110.60,entry is 123.54.197.20
116.207.97.52,entry is 123.54.197.53
116.212.149.218,
116.212.182.74,entry is 103.244.4.34
116.230.106.232,entry is 123.54.197.50
116.23.31.164,entry is 123.54.197.19
116.236.146.234,
116.249.155.23,entry is 123.54.197.50
116.254.97.106,entry is 103.154.230.246
116.254.97.182,entry is 103.154.230.246
116.254.97.197,entry is 103.154.230.246
116.254.97.246,entry is 103.133.26.11
116.254.97.58,entry is 38.188.63.111
116.254.97.64,entry is 103.67.48.68
116.26.225.127,entry is 123.54.197.52
116.27.131.10,entry is 123.54.197.53
116.3.8.38,entry is 123.54.197.21
116.4.188.77,entry is 123.54.197.16
116.50.169.2,entry is 116.50.169.6
116.5.113.250,entry is 123.54.197.53
116.53.147.12,entry is 123.54.197.21
116.66.188.60,entry is 45.117.30.37
116.68.115.74,
116.68.162.81,entry is 103.227.24.36
116.68.192.153,entry is 119.148.38.110
116.68.193.106,entry is 119.148.36.65
116.76.252.107,entry is 123.54.197.51
116.80.62.22,
116.90.224.50,
116.90.97.200,entry is 103.197.47.42
116.9.109.29,entry is 123.54.197.49
116.99.49.187,
117.0.31.117,entry is 27.73.57.47
117.102.101.52,
117.102.115.154,entry is 117.102.115.158
117.102.86.148,
117.111.17.187,entry is 211.171.114.154
117.129.52.241,entry is 123.54.197.19
117.129.53.161,entry is 123.54.197.49
117.129.55.137,entry is 123.54.197.21
117.129.82.192,entry is 123.54.197.51
117.135.23.115,entry is 123.54.197.20
117.135.26.64,entry is 123.54.197.52
117.135.85.27,entry is 123.54.197.51
117.140.137.169,entry is 123.54.197.21
117.140.44.179,entry is 123.54.197.16
117.143.136.99,entry is 123.54.197.53
117.143.170.161,entry is 123.54.197.19
117.143.5.58,entry is 123.54.197.53
117.147.102.145,entry is 123.54.197.51
117.150.161.50,entry is 123.54.197.21
117.150.186.82,entry is 123.54.197.21
117.150.195.134,entry is 123.54.197.52
117.150.195.24,entry is 123.54.197.49
117.150.195.78,entry is 123.54.197.20
117.150.236.205,entry is 123.54.197.51
117.15.115.231,entry is 123.54.197.53
117.151.16.94,entry is 123.54.197.19
117.151.174.150,entry is 123.54.197.50
117.151.192.207,entry is 123.54.197.19
117.151.233.220,entry is 123.54.197.21
117.151.41.28,entry is 123.54.197.16
117.15.191.221,entry is 123.54.197.52
117.151.97.197,entry is 123.54.197.53
117.152.191.201,entry is 123.54.197.50
117.152.33.4,entry is 123.54.197.49
117.153.22.100,entry is 123.54.197.50
117.153.41.23,entry is 123.54.197.20
117.153.56.44,entry is 123.54.197.20
117.154.140.40,entry is 123.54.197.19
117.154.149.223,entry is 123.54.197.52
117.154.164.200,entry is 123.54.197.49
117.154.249.56,entry is 123.54.197.21
117.154.59.249,entry is 123.54.197.19
117.155.140.184,entry is 123.54.197.21
117.155.174.47,entry is 123.54.197.16
117.155.192.81,entry is 123.54.197.50
117.155.6.135,entry is 123.54.197.49
117.157.135.221,entry is 123.54.197.50
117.159.239.42,
117.159.239.44,
117.159.239.45,
117.159.239.46,
117.159.239.48,
117.159.239.49,
117.159.239.50,
117.159.239.51,
117.159.239.54,
117.159.239.56,
117.159.239.58,
117.160.26.1,entry is 123.54.197.50
117.162.172.215,entry is 123.54.197.16
117.162.177.127,entry is 123.54.197.52
117.162.179.208,entry is 123.54.197.53
117.162.189.199,entry is 123.54.197.51
117.162.189.210,entry is 123.54.197.53
117.162.66.20,entry is 123.54.197.49
117.162.86.81,entry is 58.19.55.17
117.167.82.93,entry is 123.54.197.16
117.172.251.154,entry is 123.54.197.50
117.173.176.216,entry is 123.54.197.53
117.174.124.230,entry is 123.54.197.53
117.176.159.122,entry is 123.54.197.49
117.176.5.241,entry is 123.54.197.20
117.179.127.28,entry is 123.54.197.16
117.179.151.64,entry is 123.54.197.16
117.179.152.190,entry is 123.54.197.50
117.179.248.164,entry is 123.54.197.16
117.179.28.163,entry is 123.54.197.52
117.179.35.231,entry is 123.54.197.53
117.179.39.45,entry is 123.54.197.21
117.179.64.100,entry is 123.54.197.51
117.179.97.144,entry is 123.54.197.53
117.181.192.66,entry is 123.54.197.51
117.18.17.93,
117.181.89.42,entry is 123.54.197.51
117.181.96.119,entry is 123.54.197.16
117.18.20.178,entry is 202.58.77.18
117.18.20.180,entry is 202.58.77.18
117.18.20.41,entry is 202.58.77.114
117.18.20.43,entry is 202.58.77.114
117.18.20.71,entry is 117.18.20.242
117.182.102.2,entry is 123.54.197.52
117.182.114.31,entry is 123.54.197.50
117.182.14.11,entry is 123.54.197.20
117.182.236.16,entry is 123.54.197.51
117.182.28.221,entry is 123.54.197.51
117.182.51.30,entry is 123.54.197.21
117.182.53.208,entry is 123.54.197.53
117.182.70.0,entry is 123.54.197.19
117.182.94.100,entry is 123.54.197.50
117.183.101.252,entry is 123.54.197.20
117.183.115.175,entry is 123.54.197.49
117.183.1.24,entry is 123.54.197.49
117.183.185.142,entry is 123.54.197.16
117.183.86.187,entry is 123.54.197.51
117.185.174.93,entry is 123.54.197.52
117.187.53.54,entry is 123.54.197.51
117.188.12.79,entry is 123.54.197.49
117.188.184.104,entry is 123.54.197.20
117.188.214.48,entry is 123.54.197.52
117.188.31.29,entry is 123.54.197.51
117.188.8.182,entry is 123.54.197.16
117.189.9.0,entry is 123.54.197.51
117.191.200.13,entry is 123.54.197.16
117.211.160.52,
117.216.46.148,
117.22.180.30,entry is 123.54.197.52
117.236.124.188,
117.247.233.50,
117.25.72.184,entry is 123.54.197.52
117.26.216.162,entry is 123.54.197.49
117.27.165.240,entry is 123.54.197.16
117.3.5.90,
117.39.43.241,entry is 123.54.197.20
117.39.44.145,entry is 123.54.197.19
117.4.245.202,entry is 206.123.156.212
117.50.7.101,
117.54.106.26,entry is 117.54.156.245
117.63.119.98,entry is 123.54.197.16
117.64.125.33,entry is 123.54.197.51
117.68.150.91,entry is 123.54.197.50
117.68.206.101,entry is 123.54.197.16
117.69.183.112,entry is 123.54.197.53
117.82.238.241,entry is 123.54.197.51
117.84.29.218,
117.85.97.224,entry is 123.54.197.16
117.86.6.27,
117.88.231.38,entry is 123.54.197.21
1.179.151.165,
117.91.69.32,entry is 123.54.197.52
1.179.172.45,
1.180.113.37,entry is 123.54.197.19
1.180.51.194,
118.112.83.49,entry is 123.54.197.49
118.113.247.70,
118.113.247.73,
1.181.151.198,entry is 123.54.197.51
118.137.62.200,
118.163.120.181,
118.163.13.200,
118.172.120.45,entry is 118.174.143.38
118.172.121.77,entry is 118.174.143.38
118.172.143.15,entry is 118.174.14.65
118.172.47.97,
118.174.233.113,
118.175.30.26,
118.179.151.57,
118.239.3.133,entry is 123.54.197.20
118.250.11.226,entry is 123.54.197.20
118.250.45.164,entry is 123.54.197.53
118.251.97.50,entry is 123.54.197.16
118.254.168.184,entry is 123.54.197.52
118.35.125.14,entry is 222.107.27.7
118.67.216.94,entry is 118.67.220.225
118.67.223.4,
118.69.176.114,
118.69.183.149,
118.70.13.38,
118.70.151.55,
118.70.212.110,
118.91.175.146,
118.97.137.66,entry is 118.97.137.68
118.97.164.19,
118.97.30.42,
118.97.75.86,entry is 118.97.75.82
118.99.84.67,entry is 103.157.117.11
119.102.126.222,entry is 123.54.197.21
119.113.178.44,entry is 123.54.197.49
119.116.25.104,entry is 123.54.197.49
119.119.65.124,entry is 123.54.197.52
119.120.193.135,entry is 123.54.197.16
119.120.194.136,entry is 123.54.197.21
119.120.229.218,entry is 123.54.197.51
119.123.107.49,entry is 123.54.197.16
119.130.139.210,entry is 123.54.197.21
119.130.146.39,entry is 123.54.197.19
119.132.211.72,entry is 123.54.197.21
119.134.240.118,entry is 123.54.197.50
119.136.128.174,entry is 123.54.197.49
119.136.135.177,entry is 123.54.197.16
119.1.44.185,entry is 123.54.197.49
119.147.213.102,entry is 183.240.196.54
119.148.11.141,
119.148.1.169,
119.148.11.93,
119.148.1.222,
119.148.14.201,entry is 119.148.35.37
119.148.1.57,
119.148.17.62,
119.148.20.10,
119.148.20.109,
119.148.20.42,
119.148.2.145,entry is 119.148.2.148
119.148.2.150,entry is 119.148.2.145
119.148.2.22,
119.148.23.210,
119.148.23.98,
119.148.25.170,entry is 119.148.25.218
119.148.25.218,entry is 119.148.25.170
119.148.2.6,entry is 119.148.28.141
119.148.31.170,
119.148.32.137,
119.148.33.90,
119.148.35.38,entry is 119.148.35.37
119.148.36.217,
119.148.36.97,
119.148.37.145,
119.148.38.34,
119.148.3.84,
119.148.39.182,
119.148.39.25,
119.148.4.10,
119.148.4.169,entry is 119.148.4.170
119.148.43.245,
119.148.45.130,
119.148.45.170,
119.148.45.25,
119.148.45.82,
119.148.46.250,entry is 119.148.46.249
119.148.46.65,
119.148.47.166,
119.148.47.235,
119.148.48.97,
119.148.49.161,
119.148.49.185,
119.148.51.178,
119.148.51.26,
119.148.51.30,
119.148.51.42,
119.148.52.129,
119.148.52.197,
119.148.54.109,
119.148.54.145,
119.148.54.70,
119.148.6.1,
119.148.61.241,
119.148.61.50,entry is 119.148.15.29
119.148.62.130,
119.148.62.170,
119.148.62.42,
119.148.62.74,
119.148.63.13,
119.148.7.10,
119.148.7.214,
119.148.7.221,
119.148.8.182,
119.148.9.117,
119.148.9.238,
119.155.143.218,
119.155.26.146,entry is 182.176.164.41
119.15.89.87,
119.163.234.187,entry is 123.54.197.16
119.176.218.149,entry is 123.54.197.51
119.178.75.124,entry is 123.54.197.50
119.181.138.147,entry is 123.54.197.51
119.18.144.5,
119.18.145.50,
119.18.147.179,
119.18.151.153,
119.18.155.66,
119.181.64.15,entry is 123.54.197.50
119.182.20.14,entry is 123.54.197.52
119.182.34.214,entry is 123.54.197.53
119.182.55.193,entry is 123.54.197.49
119.184.139.217,entry is 123.54.197.51
119.184.59.207,entry is 123.54.197.53
119.185.224.48,entry is 123.54.197.53
119.233.228.254,entry is 123.54.197.51
119.233.247.226,entry is 123.54.197.16
119.235.19.10,entry is 119.235.19.229
119.235.50.246,entry is 45.249.50.137
119.2.43.104,
119.248.186.180,entry is 123.54.197.19
119.249.201.55,entry is 123.54.197.16
1.192.58.31,entry is 123.54.197.53
1.193.2.237,entry is 123.54.197.49
1.193.250.10,entry is 123.54.197.20
1.193.81.115,entry is 123.54.197.49
119.39.157.168,entry is 123.54.197.16
119.39.198.216,entry is 123.54.197.16
119.40.98.26,entry is 119.40.100.121
119.4.109.85,entry is 123.54.197.52
119.4.109.93,entry is 123.54.197.19
119.4.138.243,entry is 123.54.197.20
119.4.217.44,entry is 123.54.197.21
119.46.2.242,entry is 119.46.2.245
119.47.93.126,
119.50.206.157,entry is 123.54.197.49
119.53.107.236,entry is 123.54.197.20
119.53.92.236,entry is 123.54.197.53
119.54.153.187,entry is 123.54.197.52
119.55.17.1,entry is 123.54.197.16
119.55.88.26,entry is 123.54.197.51
1.196.134.77,entry is 123.54.197.51
119.62.13.113,entry is 123.54.197.51
1.197.161.236,entry is 123.54.197.16
1.198.151.3,entry is 123.54.197.19
1.198.202.30,entry is 123.54.197.50
119.82.242.200,
1.198.46.158,entry is 123.54.197.20
119.92.188.29,
119.92.245.219,entry is 180.191.20.10
119.93.10.7,entry is 124.104.149.213
119.93.123.229,
119.93.139.196,
119.93.14.61,
119.93.172.191,entry is 180.191.59.56
119.93.198.210,
119.93.201.156,
119.93.252.134,
119.93.53.24,
119.93.64.216,
119.93.83.106,
119.93.87.65,
119.94.246.51,entry is 180.191.59.41
119.95.175.239,
119.95.183.131,entry is 180.191.36.250
120.12.225.24,entry is 123.54.197.53
120.14.78.42,entry is 123.54.197.50
1.20.163.236,entry is 183.88.240.139
1.20.174.124,entry is 183.88.240.139
1.20.181.211,entry is 118.174.143.38
1.20.184.214,
1.20.187.110,entry is 183.88.240.139
120.198.141.75,
120.198.141.79,
120.198.141.80,
120.198.141.84,
120.206.168.121,entry is 123.54.197.50
120.206.206.214,entry is 123.54.197.51
120.207.147.82,entry is 123.54.197.20
120.207.168.35,entry is 123.54.197.50
120.207.186.33,entry is 123.54.197.16
120.207.38.117,entry is 123.54.197.49
120.207.39.150,entry is 123.54.197.50
120.208.19.54,entry is 123.54.197.21
120.208.39.17,entry is 123.54.197.49
120.208.99.20,entry is 123.54.197.50
120.211.107.124,entry is 123.54.197.50
120.211.189.12,entry is 123.54.197.20
120.213.129.110,entry is 123.54.197.49
120.216.105.94,entry is 123.54.197.19
120.216.114.164,entry is 123.54.197.21
