#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun May 24 23:52:10 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
109.73.192.102,
109.74.198.201,entry is 185.53.142.171
109.75.42.82,
109.78.122.103,entry is 174.138.165.131
109.79.0.85,entry is 174.138.165.133
109.79.211.99,entry is 174.138.165.133
109.91.247.181,
110.136.186.155,entry is 103.193.145.137
110.137.78.189,entry is 103.170.115.158
110.138.115.49,entry is 151.240.0.20
110.138.16.92,entry is 103.56.92.67
110.139.113.117,entry is 157.15.122.57
110.139.114.215,entry is 157.15.122.113
110.153.200.253,entry is 120.133.82.62
110.153.203.96,entry is 120.133.82.62
110.164.128.124,
110.166.222.33,entry is 120.133.82.62
110.166.222.38,entry is 120.133.82.62
110.166.237.53,entry is 120.133.82.62
110.167.65.150,entry is 120.133.82.62
110.171.40.132,
110.17.160.75,entry is 120.133.82.62
110.182.38.98,entry is 120.133.82.62
110.182.55.21,entry is 120.133.82.62
110.232.85.179,
110.232.85.196,
110.232.85.44,
110.232.85.86,
110.232.86.221,
110.232.87.251,
110.232.92.49,
110.235.240.135,
110.235.240.223,
110.235.246.62,
110.235.247.105,
110.235.247.154,
110.235.247.206,
110.235.248.137,
110.235.248.142,
110.235.248.150,
110.235.252.74,
110.34.1.180,
110.34.13.4,
110.39.183.34,
110.44.115.83,
110.49.34.126,
110.49.53.69,
110.52.108.153,entry is 120.133.82.62
110.52.108.204,entry is 120.133.82.62
110.52.108.245,entry is 120.133.82.62
110.52.109.204,entry is 120.133.82.62
110.74.195.152,
110.74.195.34,
110.74.206.40,
110.76.129.77,entry is 103.92.218.121
110.76.145.119,
110.76.147.28,entry is 103.154.77.205
110.76.147.29,
110.76.147.30,entry is 110.76.147.25
110.76.147.55,entry is 103.154.77.80
110.77.135.70,
110.77.149.227,
110.77.179.20,entry is 125.27.10.84
110.77.221.110,entry is 103.10.228.119
110.77.221.210,entry is 103.10.228.119
110.77.229.113,entry is 103.10.228.119
110.77.229.132,entry is 103.10.228.119
110.77.229.142,entry is 103.10.228.119
110.77.229.183,entry is 103.10.228.119
110.77.229.216,entry is 103.10.228.119
110.77.229.230,entry is 103.10.228.119
110.77.229.92,entry is 103.10.228.119
110.77.229.94,entry is 103.10.228.119
110.78.133.75,entry is 103.10.228.119
110.93.206.62,entry is 110.93.231.73
111.109.37.114,entry is 206.123.156.228
111.12.230.195,entry is 120.133.82.62
111.125.242.34,
111.126.59.181,entry is 120.133.82.62
111.127.71.104,entry is 120.133.82.62
111.18.91.87,entry is 120.133.82.62
111.199.234.50,
111.217.77.78,entry is 165.154.162.178
111.223.3.83,entry is 103.12.246.53
111.225.248.127,entry is 120.133.82.62
111.229.141.137,entry is 206.123.156.204
111.231.65.114,entry is 206.123.156.228
111.238.242.134,entry is 165.154.162.178
111.248.71.224,entry is 210.61.216.63
111.25.10.167,entry is 120.133.82.62
111.25.179.122,entry is 120.133.82.62
111.252.151.1,entry is 8.211.152.121
111.25.66.244,entry is 120.133.82.62
111.25.92.100,entry is 120.133.82.62
111.27.110.158,entry is 120.133.82.62
111.27.110.75,entry is 120.133.82.62
111.27.2.239,entry is 120.133.82.62
111.29.113.182,entry is 120.133.82.62
111.29.113.240,entry is 120.133.82.62
111.29.118.148,entry is 120.133.82.62
111.29.118.234,entry is 120.133.82.62
111.41.198.138,entry is 120.133.82.62
111.41.198.151,entry is 120.133.82.62
111.41.198.180,entry is 120.133.82.62
111.42.109.96,entry is 120.133.82.62
111.43.164.55,entry is 120.133.82.62
111.44.211.189,entry is 120.133.82.62
111.52.68.227,entry is 120.133.82.62
111.58.166.205,entry is 120.133.82.62
111.67.103.162,
111.67.103.90,
111.68.26.237,
111.68.31.134,
1.1.189.58,
111.90.169.178,entry is 103.112.234.65
111.92.173.3,
112.101.191.109,entry is 120.133.82.62
112.105.12.235,
112.105.12.58,
112.114.203.61,entry is 120.133.82.62
112.114.248.165,entry is 120.133.82.62
112.114.248.82,entry is 120.133.82.62
112.132.238.48,entry is 120.133.82.62
112.132.238.7,entry is 120.133.82.62
112.175.184.31,entry is 206.123.156.228
112.196.0.228,entry is 206.123.156.228
112.198.128.171,
112.198.179.39,
112.198.18.206,
112.198.200.44,
112.198.252.191,entry is 139.180.142.71
1.1.220.100,
112.201.224.92,entry is 139.180.142.71
112.202.39.161,entry is 180.191.124.149
112.202.47.228,
112.203.136.104,entry is 139.180.142.71
112.203.202.137,entry is 222.127.156.134
112.204.113.98,entry is 180.191.122.34
112.205.58.181,entry is 180.191.122.34
112.207.140.87,entry is 203.177.237.138
112.207.163.66,entry is 124.105.69.124
112.208.162.55,entry is 124.105.69.124
112.208.165.65,entry is 122.52.234.54
112.208.167.241,entry is 180.191.22.153
112.210.224.121,entry is 139.180.142.71
112.211.135.21,entry is 139.180.142.71
112.211.172.24,entry is 203.177.237.138
112.211.42.183,entry is 57.128.188.167
112.211.70.79,entry is 203.177.237.138
112.211.71.31,entry is 203.177.237.138
112.211.71.93,entry is 122.52.157.209
112.213.130.202,entry is 206.123.156.204
112.221.46.117,entry is 118.67.170.121
112.45.171.87,entry is 120.133.82.62
112.47.112.198,entry is 47.243.184.255
112.50.182.86,entry is 8.210.49.13
112.5.33.179,
112.63.14.109,entry is 120.133.82.62
112.78.134.134,
112.78.138.164,
112.78.181.91,
112.78.187.186,
112.78.34.254,entry is 103.255.243.10
112.78.39.236,entry is 116.254.113.86
112.92.64.109,entry is 120.133.82.62
112.98.126.100,
113.104.238.99,entry is 139.180.142.71
113.11.126.170,entry is 113.11.75.153
113.11.126.238,entry is 113.11.120.105
113.11.183.202,
113.1.141.99,entry is 120.133.82.62
113.119.68.161,entry is 183.6.7.103
113.119.68.81,entry is 183.6.7.103
113.124.181.203,entry is 8.217.23.241
113.160.115.254,
113.160.130.82,
113.160.132.26,
113.160.154.7,
113.160.235.248,
113.160.241.196,
113.160.37.152,
113.161.145.229,
113.161.6.170,
113.161.85.61,entry is 206.123.156.194
113.162.87.103,entry is 103.82.23.118
113.163.189.162,entry is 115.75.184.174
113.166.92.134,entry is 206.123.156.228
113.176.118.150,
113.176.118.255,
113.176.92.71,
113.181.124.198,entry is 103.82.23.118
113.190.40.93,entry is 206.123.156.205
113.191.168.77,entry is 113.160.188.21
113.192.1.130,
113.192.1.138,
113.192.1.154,
113.192.12.180,
113.192.12.30,entry is 113.192.12.28
113.192.12.33,entry is 113.192.12.24
113.192.1.42,
113.192.2.234,
113.192.30.189,
113.192.30.43,
113.192.30.94,
113.192.31.165,
113.192.31.17,
113.192.31.19,
113.192.31.206,
113.192.31.221,
113.192.31.225,
113.192.31.7,
113.192.31.79,
113.192.31.90,
113.192.3.43,entry is 103.169.39.255
113.192.3.45,entry is 103.169.39.255
113.192.48.11,
113.192.48.37,
113.192.48.75,
113.201.92.42,entry is 120.133.82.62
113.212.111.239,entry is 139.180.142.71
113.23.200.84,entry is 113.23.200.86
113.30.189.187,entry is 76.144.40.133
113.41.217.18,entry is 165.154.162.178
113.53.29.228,
113.53.60.22,entry is 183.88.212.184
113.53.91.26,
113.6.142.240,entry is 120.133.82.62
113.64.85.214,entry is 120.133.82.62
113.64.87.169,entry is 120.133.82.62
113.78.76.10,entry is 120.133.82.62
113.95.142.178,entry is 120.133.82.62
113.95.143.22,entry is 120.133.82.62
113.95.144.157,entry is 120.133.82.62
114.10.46.176,entry is 103.157.116.179
114.108.177.104,
114.129.19.138,entry is 114.129.19.139
114.129.19.250,
114.130.153.122,
114.130.153.46,
114.130.175.146,
114.130.175.18,
114.130.176.210,
114.134.88.74,
114.141.50.210,
114.141.50.211,
114.141.54.221,
114.148.211.146,entry is 165.154.162.178
114.150.180.130,entry is 165.154.162.178
114.185.205.215,entry is 139.180.142.71
114.214.163.223,
114.214.168.192,
114.218.84.68,
114.30.86.24,entry is 206.123.156.204
114.31.8.202,entry is 114.31.15.190
114.34.145.135,entry is 122.116.180.77
114.4.200.222,
114.45.158.189,entry is 210.61.216.63
114.5.97.150,
114.69.225.6,
114.9.25.74,
114.9.55.102,
115.127.0.158,
115.127.105.163,
115.127.112.178,
115.127.112.34,
115.127.116.242,entry is 115.127.95.82
115.127.172.70,
115.127.176.114,
115.127.178.10,
115.127.178.50,
115.127.180.90,
115.127.181.114,
115.127.190.42,
115.127.44.14,
115.127.53.114,
115.127.98.18,entry is 115.127.81.142
115.131.3.84,entry is 206.123.156.205
115.147.23.236,entry is 180.191.23.221
115.147.254.250,
115.147.32.198,
115.147.39.121,
115.147.58.42,
115.178.53.118,entry is 115.178.53.114
115.178.55.131,entry is 103.110.10.166
115.178.55.195,entry is 103.110.10.166
115.187.29.25,
115.187.50.40,
115.190.91.223,
115.191.40.196,
115.206.244.48,entry is 218.108.131.186
115.210.161.223,entry is 8.218.100.255
115.226.169.17,entry is 120.133.82.62
115.229.138.193,entry is 120.133.82.62
115.245.161.118,entry is 139.180.142.71
115.247.115.38,
115.248.66.131,
115.42.67.186,
115.49.15.31,entry is 152.70.37.90
115.60.72.1,entry is 120.133.82.62
115.60.75.37,entry is 120.133.82.62
115.73.19.20,entry is 206.123.156.228
115.74.17.63,entry is 103.82.23.118
115.79.70.69,
115.84.237.70,entry is 203.28.67.74
115.85.74.114,
115.85.86.114,
116.0.53.34,
116.0.54.25,
116.10.205.157,entry is 120.133.82.62
116.111.116.48,entry is 206.123.156.193
116.11.4.223,entry is 120.133.82.62
116.11.5.184,entry is 120.133.82.62
116.116.118.104,entry is 120.133.82.62
116.116.118.138,entry is 120.133.82.62
116.116.119.21,entry is 120.133.82.62
116.118.18.41,
116.118.48.239,entry is 206.123.156.205
116.12.45.126,entry is 116.12.46.121
116.12.46.130,entry is 116.12.46.132
116.12.46.243,
116.148.5.183,entry is 120.133.82.62
116.167.131.21,entry is 120.133.82.62
116.167.131.46,entry is 120.133.82.62
116.171.106.111,
116.171.106.15,
116.171.106.26,
116.171.106.78,
116.172.240.61,entry is 120.133.82.62
116.178.212.227,entry is 120.133.82.62
116.178.36.92,entry is 120.133.82.62
116.196.113.68,entry is 120.220.197.195
116.197.129.170,
116.206.174.136,entry is 206.123.156.203
116.212.149.218,
116.212.182.74,
116.236.146.234,
116.254.97.119,entry is 103.133.26.11
116.254.97.211,entry is 103.133.26.11
116.254.97.86,entry is 103.154.230.246
116.31.201.78,entry is 120.133.82.62
116.48.38.66,entry is 8.211.152.121
116.50.169.2,entry is 116.50.169.4
116.54.204.250,entry is 120.133.82.62
116.66.188.43,entry is 45.117.29.129
116.66.188.44,entry is 45.117.29.137
116.66.188.60,entry is 45.117.30.37
116.90.224.50,
116.9.248.192,entry is 120.133.82.62
117.102.115.154,
117.102.86.148,entry is 117.102.86.146
117.179.184.166,entry is 120.133.82.62
117.179.189.223,entry is 120.133.82.62
117.179.189.235,entry is 120.133.82.62
117.179.24.105,entry is 120.133.82.62
117.179.70.52,entry is 120.133.82.62
117.18.17.50,entry is 103.227.24.36
117.18.17.91,
117.18.20.137,entry is 202.58.77.235
117.18.20.176,entry is 202.58.77.73
117.18.20.220,entry is 202.58.77.18
117.18.20.3,entry is 202.58.77.73
117.18.20.92,entry is 202.58.77.73
117.182.89.221,entry is 120.133.82.62
117.188.127.14,entry is 120.133.82.62
117.188.127.49,entry is 120.133.82.62
117.188.131.9,entry is 120.133.82.62
117.188.73.37,entry is 120.133.82.62
117.189.233.27,entry is 120.133.82.62
117.216.46.148,
117.236.124.166,
117.23.78.53,entry is 120.133.82.62
117.23.79.127,entry is 120.133.82.62
117.247.233.50,
117.39.40.134,entry is 120.133.82.62
117.54.167.26,entry is 182.253.69.95
117.82.50.12,
117.82.50.2,
117.82.50.30,
117.82.50.31,
117.82.50.45,
117.82.50.5,
1.179.151.165,
1.179.172.45,
117.93.210.21,
117.95.7.236,
118.101.199.81,entry is 206.123.156.219
118.139.167.171,entry is 206.123.156.204
1.181.47.178,entry is 120.133.82.62
118.160.200.193,entry is 210.61.216.63
118.163.120.181,
118.163.13.200,
118.172.47.97,
118.173.107.123,
118.174.233.113,
118.175.30.26,
118.179.151.57,
118.213.134.154,entry is 120.133.82.62
1.182.71.86,entry is 120.133.82.62
118.27.95.219,entry is 206.123.156.222
118.27.99.215,entry is 206.123.156.228
118.67.216.94,entry is 118.67.220.225
118.67.219.130,
118.69.176.114,
118.69.183.149,
118.69.186.75,
118.69.32.171,
118.70.13.38,
118.70.151.55,
118.70.190.36,entry is 206.123.156.228
118.70.212.110,entry is 118.70.211.121
118.72.128.47,entry is 49.234.123.95
118.72.132.2,entry is 49.234.123.95
118.73.44.93,entry is 120.133.82.62
118.73.63.138,entry is 120.133.82.62
118.91.175.146,
118.97.137.66,
118.97.164.19,
118.97.30.42,
118.97.75.86,entry is 118.97.75.83
118.99.84.66,entry is 103.157.117.11
1.190.8.115,entry is 120.133.82.62
119.125.29.167,entry is 120.133.82.62
119.135.162.161,entry is 120.133.82.62
119.147.213.102,entry is 183.240.196.54
119.148.11.141,
119.148.20.109,
119.148.23.210,
119.148.31.170,
119.148.47.166,
119.148.51.30,
119.148.62.42,
119.148.7.10,
119.15.84.74,
119.15.89.87,
119.18.147.118,entry is 119.18.147.146
119.18.147.139,entry is 119.18.147.224
119.18.147.179,
119.18.147.237,entry is 119.18.147.224
119.18.155.66,
119.189.6.23,entry is 47.237.120.182
1.191.98.132,entry is 120.133.82.62
119.201.17.165,entry is 121.135.144.141
119.207.125.106,entry is 183.98.143.134
119.207.250.86,entry is 121.135.144.141
119.235.19.10,entry is 119.235.19.25
119.235.50.246,entry is 119.235.49.121
119.2.43.104,
119.28.64.217,
119.29.151.244,entry is 206.123.156.214
119.40.98.26,entry is 119.40.98.27
119.41.49.0,entry is 120.133.82.62
119.46.2.242,entry is 119.46.2.245
119.47.93.250,entry is 119.47.93.84
119.55.16.69,entry is 120.133.82.62
119.5.80.136,entry is 120.133.82.62
119.62.204.252,entry is 120.133.82.62
119.62.209.108,entry is 120.133.82.62
1.197.186.181,entry is 120.133.82.62
119.82.242.200,
119.82.242.205,entry is 119.82.242.6
119.92.141.242,entry is 122.52.65.132
119.92.188.29,
119.92.248.171,entry is 112.198.138.14
119.92.252.190,
119.93.123.229,
119.93.139.196,
119.93.172.135,
119.93.198.210,
119.93.212.203,entry is 122.3.207.67
119.93.238.216,entry is 122.53.64.156
119.93.53.24,
119.93.64.216,
119.93.83.106,
119.93.87.65,
119.95.183.131,entry is 180.191.36.250
1.20.143.87,entry is 125.24.156.113
1.20.163.113,entry is 183.88.240.139
1.20.174.249,entry is 183.88.240.139
1.20.187.14,entry is 183.88.240.139
120.193.171.141,entry is 120.133.82.62
120.207.45.175,entry is 120.133.82.62
120.208.223.174,entry is 120.133.82.62
120.217.21.23,entry is 120.133.82.62
120.217.21.28,entry is 120.133.82.62
120.217.51.128,entry is 120.133.82.62
120.226.100.94,entry is 120.133.82.62
120.226.136.112,entry is 120.133.82.62
120.227.196.161,entry is 120.133.82.62
120.227.230.242,entry is 120.133.82.62
120.228.36.115,entry is 120.133.82.62
120.228.48.109,entry is 120.133.82.62
120.228.60.170,entry is 120.133.82.62
120.229.172.8,entry is 120.133.82.62
120.230.21.189,entry is 120.133.82.62
120.230.21.245,entry is 120.133.82.62
120.230.226.48,entry is 120.133.82.62
120.230.37.78,entry is 120.133.82.62
1.20.235.153,
120.235.218.237,entry is 120.133.82.62
120.235.95.10,entry is 120.133.82.62
120.239.117.199,entry is 120.133.82.62
120.239.31.97,entry is 120.133.82.62
120.242.43.107,entry is 120.133.82.62
120.243.168.99,entry is 120.133.82.62
120.27.42.118,entry is 206.123.156.219
120.28.135.76,entry is 222.127.156.134
120.28.152.190,
120.28.192.179,
120.28.193.225,entry is 120.28.197.130
120.28.194.248,
120.28.194.47,
120.28.195.250,
120.28.198.202,entry is 143.44.191.21
120.28.211.162,entry is 119.93.119.191
120.28.212.240,
120.28.212.6,entry is 143.44.191.21
120.28.213.247,
120.28.216.197,
120.28.218.160,
120.28.219.22,entry is 139.180.142.71
120.28.220.13,entry is 120.28.216.101
120.28.221.43,entry is 120.28.216.101
120.28.252.23,entry is 115.147.16.205
120.29.90.140,entry is 139.180.142.71
120.50.11.225,
120.69.186.195,entry is 120.133.82.62
120.72.25.173,entry is 139.180.142.71
120.87.50.5,entry is 120.133.82.62
121.100.19.82,
121.101.129.103,
121.101.129.72,
121.101.129.97,
121.101.130.137,
121.101.130.173,
121.101.131.102,
121.101.131.244,entry is 103.247.13.143
121.101.131.40,
121.101.133.99,entry is 103.247.13.131
121.108.229.247,entry is 165.154.162.178
121.113.69.28,entry is 165.154.162.178
121.127.34.40,undocumented TOR exit
121.131.26.52,entry is 206.123.156.228
121.139.167.117,entry is 183.98.143.134
121.139.218.165,
121.150.238.214,entry is 183.98.143.134
12.11.59.114,
121.169.46.116,
121.170.39.135,entry is 121.135.144.141
121.200.217.28,entry is 206.123.156.219
121.200.60.122,
121.27.184.104,entry is 120.133.82.62
121.91.60.68,
121.92.132.37,entry is 165.154.162.178
122.141.180.6,entry is 120.133.82.62
122.144.4.226,
122.144.5.203,entry is 103.165.231.43
122.152.48.252,entry is 103.175.127.137
122.152.48.253,entry is 103.175.127.137
122.152.48.255,entry is 103.175.127.137
122.152.55.140,entry is 119.18.146.65
122.15.255.229,
122.158.6.225,entry is 120.133.82.62
122.166.223.194,entry is 206.123.156.205
122.176.46.163,
12.218.209.130,
122.224.198.218,
122.238.73.2,entry is 120.133.82.62
122.238.74.236,entry is 120.133.82.62
122.238.75.10,entry is 120.133.82.62
122.238.75.146,entry is 120.133.82.62
122.2.43.229,entry is 180.191.34.229
122.2.48.121,
122.248.38.4,
122.248.40.49,entry is 122.248.45.54
122.252.179.66,
122.2.79.174,
122.3.103.17,
122.3.109.236,entry is 124.106.83.244
122.3.121.231,
122.3.126.95,
122.3.147.213,entry is 139.180.142.71
12.232.227.99,
122.3.77.27,
122.3.87.41,
122.52.108.244,
122.52.132.174,entry is 122.52.107.138
122.52.169.90,entry is 124.106.116.34
122.52.213.79,
122.53.60.150,entry is 180.191.36.250
122.54.119.79,
122.54.147.110,
122.54.163.45,entry is 122.3.156.201
122.54.166.184,
122.54.191.206,entry is 216.106.179.216
122.54.215.128,entry is 222.127.220.173
122.54.226.216,
122.7.1.66,entry is 47.76.102.90
123.0.18.20,
123.0.24.149,entry is 123.0.25.156
123.0.24.150,entry is 123.0.25.156
123.108.98.89,
123.112.212.33,
123.136.31.130,entry is 123.136.24.161
123.138.168.35,entry is 120.133.82.62
123.153.198.31,entry is 120.133.82.62
123.16.15.41,
123.161.89.254,entry is 120.133.82.62
123.163.200.192,entry is 120.133.82.62
123.163.253.206,entry is 120.133.82.62
123.176.126.35,entry is 103.171.240.77
1.231.81.166,
123.182.30.248,entry is 120.133.82.62
123.18.231.101,entry is 103.82.23.118
123.200.26.38,
123.200.3.125,
123.200.3.221,
123.200.5.146,
123.200.6.58,
123.200.7.110,
123.200.8.170,
123.207.84.151,entry is 206.123.156.196
123.218.71.5,entry is 165.154.162.178
123.231.230.58,
123.25.116.228,
123.25.234.143,
123.253.124.28,
123.26.239.237,entry is 103.82.23.118
123.27.103.83,entry is 103.82.23.118
123.27.96.43,entry is 103.82.23.118
123.27.98.147,entry is 103.82.23.118
123.30.233.12,entry is 206.123.156.228
123.30.233.13,entry is 206.123.156.228
123.58.219.171,
123.96.198.44,entry is 120.133.82.62
124.105.180.29,
124.105.183.134,entry is 139.180.142.71
124.105.21.102,entry is 124.106.66.194
124.105.55.176,
124.105.79.237,
124.106.223.156,
124.107.173.219,
124.108.19.6,
124.109.44.126,
124.118.123.18,entry is 120.133.82.62
124.118.54.118,entry is 120.133.82.62
124.118.54.168,entry is 120.133.82.62
124.118.55.103,entry is 120.133.82.62
124.118.55.121,entry is 120.133.82.62
124.118.55.124,entry is 120.133.82.62
124.118.55.56,entry is 120.133.82.62
124.121.2.182,
124.122.115.165,
124.156.212.23,entry is 206.123.156.217
124.158.184.21,
124.158.190.130,
124.167.55.150,entry is 120.133.82.62
124.198.131.25,undocumented TOR exit
124.217.102.77,entry is 139.135.82.186
124.217.42.98,entry is 112.198.146.94
124.217.46.120,entry is 139.180.142.71
124.217.60.173,entry is 139.180.142.71
124.217.72.26,
124.217.99.58,
124.221.252.220,entry is 206.123.156.217
124.228.121.216,entry is 120.133.82.62
124.234.125.205,entry is 120.133.82.62
124.234.74.139,entry is 120.133.82.62
124.234.79.145,entry is 120.133.82.62
124.244.92.150,entry is 114.214.165.78
124.244.92.223,entry is 114.214.165.78
124.244.95.241,entry is 114.214.165.78
124.248.164.36,
124.248.177.43,
124.248.177.44,
124.248.190.48,
124.248.191.83,
124.29.228.71,entry is 103.255.151.169
124.31.38.13,entry is 120.133.82.62
124.41.213.174,
124.6.164.43,entry is 180.190.186.166
124.6.168.26,
124.6.225.124,
1.24.63.179,entry is 120.133.82.62
124.83.43.145,
124.83.46.83,entry is 115.147.171.114
124.88.142.34,entry is 120.133.82.62
124.88.175.9,entry is 120.133.82.62
124.89.37.77,entry is 120.133.82.62
124.89.39.102,entry is 120.133.82.62
125.111.195.152,entry is 120.133.82.62
125.161.114.65,entry is 103.122.64.139
125.161.192.30,entry is 103.81.194.162
125.161.194.165,entry is 103.81.194.160
125.161.204.146,entry is 103.81.194.125
125.161.27.14,entry is 103.97.140.127
125.161.27.41,entry is 103.97.140.127
125.161.30.175,entry is 103.97.140.127
125.161.46.42,entry is 165.101.43.67
125.162.86.203,entry is 103.193.145.201
125.162.87.146,entry is 103.170.115.158
125.164.122.72,entry is 103.125.56.83
125.167.201.15,entry is 103.193.145.137
125.209.9.182,
125.25.57.57,
125.25.82.207,
125.26.4.197,
125.26.4.219,
125.26.99.41,
125.27.192.162,
125.51.33.198,entry is 165.154.162.178
125.67.98.132,entry is 120.133.82.62
126.209.106.104,entry is 119.92.71.40
126.209.106.232,entry is 161.49.219.181
126.209.17.226,entry is 126.209.17.237
126.209.18.46,
126.209.2.2,
126.209.73.156,
126.209.75.76,entry is 124.106.223.162
126.79.197.209,entry is 165.154.162.178
1.27.168.145,entry is 120.133.82.62
12.75.210.77,entry is 15.235.137.155
128.0.7.12,
128.0.7.182,
128.127.48.222,entry is 206.123.156.197
128.14.92.83,entry is 128.14.92.89
128.14.92.87,entry is 128.14.92.89
128.14.92.94,entry is 128.14.92.89
128.199.104.190,
128.199.11.110,entry is 206.123.156.215
128.199.121.61,
128.199.171.69,
128.199.17.23,entry is 206.123.156.205
128.199.37.92,
128.199.3.97,entry is 64.225.42.129
128.201.119.237,entry is 128.201.119.238
128.241.228.166,
12.89.166.42,
129.121.39.64,entry is 206.123.156.235
129.121.41.228,entry is 206.123.156.228
129.121.52.81,entry is 206.123.156.205
129.146.127.232,
129.150.39.242,
129.150.53.35,
129.151.130.247,
129.154.225.163,
129.205.198.122,
129.205.244.158,
129.211.218.71,entry is 206.123.156.215
129.213.139.179,
129.222.135.185,entry is 174.138.165.133
129.222.147.152,entry is 102.0.11.176
129.222.147.157,entry is 102.0.11.176
129.222.187.168,entry is 102.0.11.176
129.222.187.216,entry is 102.0.11.176
129.222.187.27,entry is 102.0.11.176
129.222.203.235,entry is 200.69.83.205
129.222.203.51,entry is 200.69.83.205
129.226.152.29,
129.80.217.21,entry is 129.80.238.83
130.162.141.185,
130.162.53.123,
130.49.10.19,entry is 178.156.224.42
130.49.185.42,
130.49.77.141,entry is 178.156.224.42
130.49.78.232,entry is 178.156.224.42
130.49.9.76,entry is 178.156.224.42
130.61.119.46,
130.61.203.78,
131.100.19.5,
131.108.112.222,
131.108.237.253,entry is 216.122.181.9
131.161.54.12,entry is 138.59.177.117
131.161.68.38,entry is 131.161.68.41
131.196.245.120,
131.221.65.106,
131.222.210.136,
131.222.210.155,
131.222.210.167,
131.222.210.168,
131.222.210.170,
131.222.210.171,
131.222.210.172,
131.222.210.36,
131.222.210.38,
131.222.210.39,
131.222.210.40,
131.222.210.41,
131.222.246.130,entry is 131.222.246.249
131.222.246.200,entry is 131.222.246.249
131.222.246.240,entry is 131.222.246.249
131.222.246.2,entry is 131.222.246.114
131.222.246.3,entry is 131.222.246.114
131.222.247.152,
131.222.247.39,entry is 195.62.50.22
131.222.247.47,entry is 195.62.50.40
131.222.247.55,entry is 195.62.50.6
131.222.247.57,entry is 195.62.50.30
131.222.247.58,entry is 195.62.50.4
131.222.247.59,
131.222.247.60,entry is 195.62.50.2
131.222.247.68,entry is 131.222.252.4
131.222.247.69,
131.222.247.70,
131.222.247.88,
131.222.247.94,
131.222.250.144,
131.222.250.178,entry is 193.43.140.255
131.222.250.39,
131.222.250.44,
131.222.251.102,entry is 212.108.115.139
131.222.251.104,
131.222.251.107,
131.222.251.114,
131.222.251.119,
131.222.251.132,entry is 212.108.115.55
131.222.251.135,
131.222.251.144,
131.222.251.149,
131.222.251.150,entry is 194.124.36.228
131.222.251.155,entry is 212.108.115.59
131.222.251.194,
131.222.251.195,
131.222.251.203,
131.222.251.204,
131.222.251.246,
131.222.251.36,entry is 212.108.115.2
131.222.251.42,entry is 38.156.72.29
131.222.251.43,
131.222.251.47,entry is 194.124.36.13
131.222.251.50,entry is 212.108.115.179
131.222.251.51,entry is 212.108.115.74
131.222.251.52,
131.222.251.86,
131.222.251.91,
131.222.251.92,entry is 188.132.222.148
131.222.251.95,
131.222.251.96,entry is 212.108.115.179
131.222.251.97,entry is 38.156.72.29
131.222.252.101,
131.222.252.102,
131.222.252.15,
131.222.252.200,entry is 164.138.205.204
131.222.252.203,
131.222.252.235,entry is 164.138.205.232
131.222.252.236,entry is 164.138.205.237
131.222.252.71,
131.222.252.72,
131.222.252.99,
131.222.253.210,entry is 131.222.247.238
131.241.99.186,entry is 174.138.170.59
131.255.227.104,
1.31.84.226,entry is 120.133.82.62
13.200.118.32,entry is 206.123.156.217
13.201.194.168,entry is 206.123.156.219
13.202.66.187,entry is 206.123.156.191
13.203.150.39,entry is 206.123.156.228
13.203.52.35,entry is 206.123.156.228
132.145.125.61,
132.148.244.30,
132.226.209.208,entry is 206.123.156.228
132.226.7.23,
132.243.194.11,
132.243.239.24,
132.255.23.183,
13.231.99.190,entry is 206.123.156.238
1.32.57.85,
133.106.32.22,entry is 165.154.162.178
133.242.228.153,
134.122.136.116,entry is 134.122.136.120
134.122.1.61,
134.122.64.174,
134.16.16.246,entry is 174.138.170.60
134.209.100.212,entry is 206.123.156.196
134.209.98.206,
134.236.115.121,entry is 125.27.10.84
134.236.115.192,entry is 125.27.10.84
134.236.115.207,entry is 125.27.10.84
134.236.115.238,entry is 125.27.10.84
134.236.115.50,entry is 125.27.10.84
134.236.21.199,entry is 125.27.10.84
134.236.21.233,entry is 125.27.10.84
134.249.128.111,
134.249.185.223,
134.249.86.47,
134.65.238.25,
135.125.181.162,entry is 206.123.156.196
135.125.247.165,
136.110.38.51,entry is 206.123.156.228
136.158.101.76,entry is 139.180.142.71
136.158.10.218,entry is 57.128.188.167
136.158.120.137,entry is 57.128.188.167
136.158.26.59,entry is 139.180.142.71
136.158.60.137,entry is 139.180.142.71
136.158.63.8,entry is 139.180.142.71
136.158.78.200,entry is 139.180.142.71
136.158.83.55,entry is 139.180.142.71
13.62.136.70,entry is 206.123.156.228
136.228.163.150,
136.232.116.2,entry is 136.233.136.41
136.243.176.166,entry is 206.123.156.228
136.32.12.128,entry is 174.138.165.253
136.33.145.204,entry is 5.161.196.81
136.37.30.68,entry is 174.138.165.250
136.50.99.179,entry is 174.138.165.254
136.53.145.196,entry is 174.138.165.253
136.58.76.173,entry is 174.138.170.58
137.118.157.48,entry is 174.138.165.253
137.131.155.48,entry is 167.234.251.155
